web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image,data,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,weapon,gems,gems2,gems3,gems4,tier,gems5,gems6,gems7,gems8,weapon2
1788936811-168,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastLightningSpellOnHitSkill.webp,Buff,,,,"Thundergod's WrathBuff, Persistent, Trigger, Lightning, MetaWhile active, gains Energy when you Hit enemies with Melee Attacks and triggers socketed Lightning spells on reaching maximum Energy.",Thundergod's Wrath,,"Buff, Persistent, Trigger, Lightning, Meta",,,,,,,,,,,Lightning,,,,,,,,,,Persistent,,,Meta,,,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-169,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SmithOfKitavaTriggerFireballsSkillIcon.webp,Buff,,,,"Fire Spell on HitBuff, Persistent, Trigger, Fire, MetaWhile active, gains Energy when you Hit enemies with Melee Attacks and triggers socketed Fire spells on reaching maximum Energy.",Fire Spell on Hit,,"Buff, Persistent, Trigger, Fire, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,,,,,Fire,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-170,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SmithOfKitavaCreateWeaponSkillIcon.webp,Minion,,,,"Manifest WeaponMinion, Companion, PersistentManifest a copy of your main hand Melee Martial Weapon as an immortal Companion to fight by your side. In addition to its standard Strikes, the Manifested Weapon gains an additional Attack depending on its weapon type.",Manifest Weapon,,"Minion, Companion, Persistent",,,,,,,,,,Companion,,,,,,,,,,,Persistent,,,,,,,,,,,,,,,,,,,,Strikes,,,,,,,,,,,
1788936811-171,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TacticianDeathFromAboveSkillIcon.webp,Minion,,,,"Supporting FireMinion, PersistentRecruit artillery Minions that take up positions behind you. They will lie in wait for your Command, then fire volleys of arrows at the target location.",Supporting Fire,,"Minion, Persistent",,,,,Command,,,,,,,,,,,,,,,,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-172,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SmithOfKitavaImbueWeaponSkillIcon.webp,Attack,,,,"Temper WeaponAttack, Buff, AoE, Melee, Trigger, Fire, ChannellingChannel to temper your main hand Melee Martial Weapon. Each hit of the hammer against the anvil Empowers subsequent Attacks to Combust when Hitting enemies.",Temper Weapon,,"Attack, Buff, AoE, Melee, Trigger, Fire, Channelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Trigger,Channelling,AoE,,,,,Melee,,,,,,,,,,,,
1788936811-173,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ConvalescenceSkillIcon.webp,Spell,,Convalescence,,"ConvalescenceSpell, Buff, Persistent, DurationWhile active, grants a skill that you can use to instantly begin Recharging Energy Shield and gain a Buff for a duration that prevents that Recharge being interrupted. The Buff is removed at maximum Energy Shield and the skill cannot be used while Energy Shield is full.",,,"Spell, Buff, Persistent, Duration",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,Duration,,Energy Shield,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-174,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressTemporalistUnleash.webp,Spell,,,,"UnleashSpell, Buff, DurationAugment yourself with temporal magic for a short duration, Empowering the next Repeatable Spell you cast to Repeat multiple times. Cannot Empower Skills with a Cooldown.",Unleash,,"Spell, Buff, Duration",,,,,,,,,,,,,,,,,,,,,,,,,,Duration,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-175,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkVoidIllusion.webp,Attack,,,,"Void IllusionAttack, Buff, Persistent, AoE, Trigger, DurationWhile active, creates a short-lived illusory copy of yourself whenever you dodge roll. The copy can be damaged by enemies, and copies that are destroyed by an enemy will cause damaging explosions. Copies created this way have 1 Life.",Void Illusion,,"Attack, Buff, Persistent, AoE, Trigger, Duration",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,Duration,,,,,,,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-176,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AmazonElementalInfusionSkillIcon.webp,Attack,,,,"Gemini SurgeAttack, AoE, Trigger, Cold, FireGrants your weapon Surges. Non-Melee Projectile Attacks with that weapon Consume Surges to cause the Projectiles fired to explode at the end of their flight.",Gemini Surge,,"Attack, AoE, Trigger, Cold, Fire",,,,,,,,,,,,,,,,,,,,,,,Cold,,,,,,,,,Fire,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-177,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MurkshaftToads.webp,Attack,,,,"Bursting Fen ToadAttack, AoE, Trigger, Physical, ChaosThis skill creates a toad that jumps around briefly, the toad then explodes, dealing Attack damage in an area and inflicting Poison.  Damage you deal with this skill is not based on your Weapon.",Bursting Fen Toad,,"Attack, AoE, Trigger, Physical, Chaos",,,,,,,,,,,,,Chaos,,,,,Physical,,,,,,,,,,,,,,,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-178,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WardingSteel.webp,Buff,,,,"Iron WardBuff, Persistent, AoE, Physical, NovaWhile active, stores a percentage of the Physical damage that is prevented by your Armour or other sources of damage reduction. Using this Skill releases the stored damage as a nova of spikes.",,,"Buff, Persistent, AoE, Physical, Nova",,,Nova,,,,,,,,,,,,Iron Ward,,,Physical,,,Persistent,,,,,,,,,,,,,,AoE,Physical,,,,,,,,,,,,,,,,
1788936811-179,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/IceStormSkillStaff.webp,Spell,,Icestorm,,"IcestormSpell, AoE, Sustained, Cold, Duration, Payoff, Repeatable, StormConjure a hail of icy bolts over the targeted area. Chill and Freeze on enemies in front of you are Consumed to fuel the Icestorm by creating improved bolts.",,,"Spell, AoE, Sustained, Cold, Duration, Payoff, Repeatable, Storm",,,,,,Sustained,,,,,,Repeatable,,,,Consumed,,,,,,,Cold,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-180,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ElementalPowerSkillWand.webp,Spell,,,,"Pinnacle of PowerSpell, Buff, Lightning, Cold, Fire, Duration, ConditionalConsume all Power Charges to master the elements, gaining Elemental Damage and the ability to apply Elemental Ailments with other damage types. Can only be used while you have maximum Power Charges.",Pinnacle of Power,,"Spell, Buff, Lightning, Cold, Fire, Duration, Conditional",,,,,,,,,,,Lightning,,,,,,,,,Power Charges,,,Cold,,,Duration,,,,,,Fire,,,,,,,,,,,,,,,,,,,,
1788936811-181,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RequiemChargeSkillCrossbow.webp,Attack,,,,"RequiemAttack, AoE, Ammunition, Projectile, Cold, ConditionalYour weapon passively accumulates anguish from the tormented souls within. When fully charged, use this skill to compose the Requiem, transforming your Crossbow shot into a torrent of anguish for a short, fixed amount of time. Does not use Ammunition.",Requiem,,"Attack, AoE, Ammunition, Projectile, Cold, Conditional",,,,,,,,,,,,,,,,,,,,,,,Cold,,,,,,,,,,,,AoE,,,Projectile,,,,,,,,,,,,,,
1788936811-182,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChillingAuraSkillStaff.webp,Spell,,Heart of Ice,,"Heart of IceSpell, Buff, Persistent, Aura, ColdChills all enemies in your Presence.",,,"Spell, Buff, Persistent, Aura, Cold",,,,Presence,,,,,,,,,,,,,,,,,Persistent,,Cold,,,,,,Aura,,,,,,,,,,,,,,,,,,,,,,,
1788936811-183,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WrathAuraWeaponSkill.webp,Buff,,Fulmination,,"FulminationBuff, Persistent, Aura, LightningWhile active, the first time any Skill Hits a Shocked enemy in your Presence, that Skill also Hits other Shocked enemies in your Presence, up to a maximum.",,,"Buff, Persistent, Aura, Lightning",,,,Presence,,,,,,,Lightning,,,,,,,,,,Persistent,,,,,,,,Aura,,,,,,,,,,,,,,,,,,,,,,,
1788936811-184,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WildspeakerOwlFeathersSkill.webp,Buff,,,,"Primal BountyBuff, TriggerEmpowers the next Projectile Skill you use, causing it to create additional Projectiles and fly faster.",Primal Bounty,,"Buff, Trigger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-185,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WeaponFeastofFlesh.webp,Spell,,Feast of Flesh,,"Feast of FleshSpell, Buff, AoE, Nova, RepeatableConsume Corpses near you to recover Life and Mana over a short time per Corpse Consumed.",,,"Spell, Buff, AoE, Nova, Repeatable",,,Nova,,,,,,,,,Repeatable,,,,Consume,,,,,,,,,,,,,,,Corpses,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-186,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Rolldodge.webp,Command,,,,"Navira's OasisCommand, AoE, Duration",Navira's Oasis,,"Command, AoE, Duration",,,,,,,,,,,,,,,,,,,,,,,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-187,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SpellslingerWeaponSkill.webp,Buff,,Spellslinger,,"SpellslingerBuff, Persistent, Trigger, Invocation, MetaWhile active, gains Energy when you cast Spells. Using the Invocation once sufficient Energy is gathered will consume the Energy to trigger socketed Spells, and can trigger them multiple times if it has enough Energy.",,,"Buff, Persistent, Trigger, Invocation, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-188,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ThunderfistUniqueSkill.webp,Buff,,,,"Crackling PalmBuff, Attack, Persistent, AoE, LightningWhen you Hit with Unarmed Melee Attacks, calls down lightning bolts which deal Unarmed Attack damage to all surrounding enemies.",Crackling Palm,,"Buff, Attack, Persistent, AoE, Lightning",,,,,,,,,,,Lightning,,,,,,,,,,Persistent,,,,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-189,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HinekorasSightUnique.webp,Buff,,,,"Future-PastBuff, Persistent, DurationHinekora observes your Future-Past granting you the opportunity to subvert a lesser fate. After a period of Hindsight, she will grant you her Foresight, which prevents you from avoiding Hits while Dodge Rolling. When you are Hit while Dodge Rolling, Hinekora restores you to full Life immediately before taking damage from the Hit, and grants you Sight Beyond Sight, which prevents you from dying.",Future-Past,,"Buff, Persistent, Duration",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,Duration,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-190,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SerlesMasterwork.webp,Channelling,,,,"Runic TemperingChannellingChannel to imbue your armour with Runic Plates. When you are Hit while you have these plates, some of the damage you would take will be prevented, and this skill will cause backlash, dealing your Thorns damage in an area around your attacker.",Runic Tempering,,Channelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Channelling,,,,,,,,,,,,,,,,,,
1788936811-191,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SiphonElements.webp,Buff,,Siphon Elements,,"Siphon ElementsBuff, Persistent, Lightning, Cold, Fire, RemnantWhile active, has a chance to create an Infusion Remnant when you Freeze, Shock or Ignite a target.",,,"Buff, Persistent, Lightning, Cold, Fire, Remnant",,,,,,,Infusion,,,,Lightning,,,,,,,,,,Persistent,,Cold,,,,,,,,,Fire,,,,,Remnant,,,,,,,,,,,,,,,
1788936811-192,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidBriarpatch.webp,Buff,,,,"BriarpatchBuff, Spell, Persistent, AoE, Sustained, Physical, Duration, PlantWhile active, a portion of the Physical Attack damage you deal is stored. Casting a Spell uses the stored damage to create a patch of Thorny Ground that deals Spell damage to moving enemies.",Briarpatch,,"Buff, Spell, Persistent, AoE, Sustained, Physical, Duration, Plant",,,,,,Sustained,,,,,,,,,,,,Physical,,,Persistent,,,,,Duration,,,,,,,,,AoE,Physical,,,,,,,,,,,,,,,,
1788936811-193,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CeaselessRageSkill.webp,Buff,,,,"Eternal RageBuff, PersistentWhile active, you constantly regenerate Rage.",,,"Buff, Persistent",,,,,,,,,,,,,,,Eternal Rage,,,,,,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-194,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidWildBeast.webp,Buff,,,,"Savage FuryBuff, Persistent, DurationWhile active, your Fury builds from Attacking enemies. Using this Skill releases your Fury to send you into a bestial frenzy, gaining damage and Onslaught but constantly losing life and forcing you into animal form. The frenzy ends immediately if you return to human form. You cannot gain Fury while in a frenzy.",Savage Fury,,"Buff, Persistent, Duration",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,Duration,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-195,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Runeseeker.webp,Spell,,,,"The Stars AnswerSpell, Buff, AoE, Trigger, Physical, Cold, DurationLeash the stars themselves by leveraging your vast magical power, repeatedly Triggering Starfall targeting an enemy in an area around you, or a random location in that area if no enemies can be targeted.",The Stars Answer,,"Spell, Buff, AoE, Trigger, Physical, Cold, Duration",,,,,,,,,,,,,,,,,,Physical,,,,,Cold,,,Duration,,,,,,,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-196,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidShamanUnleashtheElementsSkill.webp,Buff,,,,"ApocalypseBuff, Spell, AoE, Trigger, Lightning, Cold, Fire, Duration, Conditional, StormBuild Glory by Hitting enemies with Elemental damage. When you have maximum Glory, you may become the walking Apocalypse for a duration, Triggering one of multiple powerful Elemental Skills at an interval while this Buff lasts.",Apocalypse,,"Buff, Spell, AoE, Trigger, Lightning, Cold, Fire, Duration, Conditional, Storm",,,,,,,,,,,Lightning,,,,,,,,,,,,Cold,,,Duration,,,,,,Fire,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-197,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AtzirisRule.webp,Buff,,Mirror of Refraction,,"Mirror of RefractionBuff, Persistent, DurationMirrors of Refraction appear in your Presence periodically. Hitting a mirror with a Spell Projectile causes it to shatter, copying the projectiles in a nova around the destroyed mirror. Copied Projectiles may be copied again when colliding with other mirrors.",,,"Buff, Persistent, Duration",,,,Presence,,,,,,,,,,,,,,,,,Persistent,,,,,Duration,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-198,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidBarkSkin.webp,Buff,,,,"BarkskinBuff, Persistent, DurationWhile active, taking Hit damage from enemies to your Energy Shield causes you to gain Armour for a short duration. Armour gained from multiple Hits can stack. The total Armour gained from this Skill cannot exceed the Item Armour on your Equipped Armour Items.",Barkskin,Equipped Armour Items,"Buff, Persistent, Duration",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,Duration,,Energy Shield,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-199,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidFeralInvocation.webp,Buff,,,,"Feral InvocationBuff, Persistent, Invocation, MetaWhile active, gains Energy when you spend Mana. Using the Invocation once sufficient Energy is gathered will consume the Energy to create visages which attack once with a socketed Shapeshifting Attack, creating multiple visages if it has enough Energy.",Feral Invocation,,"Buff, Persistent, Invocation, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-200,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AcolyteOfChayulaSpecialNodeSkill.webp,Buff,,,,"Archon of ChayulaBuff, Attack, AoE, Trigger, Physical, Chaos, Duration, Conditional, StormBuild Glory by dealing Chaos damage to enemies. When you have maximum Glory, you can entreat the Dreamer to inhabit you, briefly becoming his Archon.",Archon of Chayula,,"Buff, Attack, AoE, Trigger, Physical, Chaos, Duration, Conditional, Storm",,,,,,,,,Chaos,,,,Chaos,,,,,Physical,,,,,,,,Duration,,,,,,,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-201,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TheHollowMaskSkill.webp,Buff,,,,"Wildwood's GiftsBuff, Persistent, RemnantYou are chosen by Azmerian spirits who provide guidance, allowing you to see nearby Ancient Blooms.",Wildwood's Gifts,,"Buff, Persistent, Remnant",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,,,,,,,,,,,,Remnant,,,,,,,,,,,,,,,
1788936811-202,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HimindrygrSkillIcon.webp,Attack,,,,"Starborn OnslaughtAttack, AoE, Melee, Slam, Physical, Cold, DurationBuild up Glory by Freezing or Chilling enemies. When you have maximum Glory you may jump backwards loosing your Mace with the force of a falling comet onto your target. The impact releases Fissures and causes stars to fall in the area for a brief period.",Starborn Onslaught,,"Attack, AoE, Melee, Slam, Physical, Cold, Duration",,,,,,,,,,,,,,,,,,Physical,,,,,Cold,,,Duration,,,,,,,,,AoE,,,,,Melee,,,,,,,,,,,,
1788936811-203,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FluttermothSkillIcon.webp,Buff,,,,"Azmerian SwarmsBuff, Minion, Persistent, Physical, Lightning, Cold, Fire, DurationWhile active, summons short-lived Azmerian Swarms when you kill enemies affected by Elemental Ailments or hit Rare or Unique enemies affected by Elemental Ailments. The swarms are untargetable Minions that pursue nearby enemies to Attack them and inflict Faerie Fire on Hit.",Azmerian Swarms,,"Buff, Minion, Persistent, Physical, Lightning, Cold, Fire, Duration",,,,,,,,,,,Lightning,,,,,,,Physical,,,Persistent,,Cold,,,Duration,,,,,,Fire,,,,,,,,,,,,,,,,,,,,
1788936811-204,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Murkmaw.webp,Buff,,,,"Harbinger of MadnessBuff, Persistent, AoE, PhysicalDraws out the latent fears of enemies you kill and Rare or Unique enemies you Hit, turning them into unstable apparitions which charge towards enemies and then explode.",Harbinger of Madness,,"Buff, Persistent, AoE, Physical",,,,,,,,,,,,,,,,,,Physical,,,Persistent,,,,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-205,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ShieldNightfall1.webp,Attack,,,,"Soaring MidnightAttack, AoE, Melee, Slam, Projectile, Physical, Cold, TravelHurl your Shield as a Projectile which Returns to you at the end of its flight. While the Shield is in flight, this skill is replaced with Embrace the Fall. This skill's cooldown is skipped if you catch the Shield as it Returns, or destroy an Ice Crystal with the Embrace the Fall.",Soaring Midnight,,"Attack, AoE, Melee, Slam, Projectile, Physical, Cold, Travel",,,,,,,,,,,,,,,,,,Physical,,,,,Cold,,,,Travel,,,,,,,,AoE,,,Projectile,,Melee,,,,,,,,,,,,
1788936811-206,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TheAncientOrder.webp,Minion,,,,"Spirit VesselMinion, Companion, Persistent, MetaSummons a Shapeshifting Spirit Vessel Companion that uses copies of socketed Bear, Werewolf, and Wyvern Skills.",Spirit Vessel,,"Minion, Companion, Persistent, Meta",,,,,,,,,,Companion,,,,,,,,,,,Persistent,,,Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
